product_EN,product_KR,category,low,high,UT_1,UT_2,UT_3,PhaseII_UT,HE_1,HE_2,HE_3,PhaseII_HE
bt_speaker,블루투스 스피커,전자기기,"33,000원","49,000원",완충 24시간 재생,물에 젖어도 끄떡없는 방수,전원만 켜면 잡히는 자동 연결,긴 재생 시간과 방수 기능을 갖춰 실내외 구분 없이 사용 가능,저음이 두껍게 깔리는 소리,손에 감기는 원통 형태,네 가지 색상 구성,두꺼운 저음과 둥근 원통형 디자인이 어우러진 편안한 청음감
keyboard,저소음 무선 키보드,전자기기,"32,000원","48,000원",건전지 하나로 12개월,기기 세 대를 키 하나로 전환,윈도우와 맥 양쪽 지원,긴 배터리 수명과 멀티기기 전환 기능으로 여러 작업 환경에 대응,도서관에서도 눈치 안 보이는 타건음,두 가지 색을 섞은 키캡,손목이 편한 낮은 경사,조용한 타건음과 아기자기한 색상 조합이 주는 산뜻한 사용감
power_bank,보조배터리,전자기기,"32,000원","47,000원",스마트폰 두 번 채우는 용량,완충까지 두 시간이면 충분,기기 두 대 동시 충전,넉넉한 용량과 빠른 충전 속도로 외부에서도 안정적인 전원 공급,손바닥에 쏙 들어오는 크기,부드러운 무광 마감,세 가지 색상 구성,작고 매끈한 무광 디자인으로 휴대 시 부담 없는 그립감
toothbrush,전동 칫솔,셀프케어,"31,000원","47,000원",빈틈없이 닦아내는 고속 진동,세기 5단계 조절,칫솔모 3개월치 동봉,강력한 진동과 다단계 세기 조절로 꼼꼼한 세정 가능,잇몸을 부드럽게 훑는 미세모,물때가 덜 보이는 무광 마감,손에 감기는 굴곡 손잡이,부드러운 미세모와 매끈한 마감이 주는 편안한 사용 촉감
massage_roller,마사지 롤러,셀프케어,"30,000원","44,000원",뭉친 곳을 눌러 주는 돌기 배열,가방에 들어가는 길이,물세척 가능,휴대 가능한 크기와 세척 편의성으로 장소에 구애받지 않는 사용,손에 착 감기는 부드러운 그립감,세 가지 색상 구성,곡면으로 다듬은 마감,부드러운 그립감과 매끈한 곡선 마감이 주는 편안한 손맛
stretch_band,스트레칭 밴드 세트,셀프케어,"30,000원","42,000원",강도 3단계 세트 구성,끊어지지 않는 고강도 소재,파우치 포함 휴대 간편,단계별 강도 구성으로 운동 수준에 맞춘 점진적 사용 가능,손에 부드럽게 감기는 촉감,색으로 강도를 구분한 디자인,돌돌 말아 보관하는 깔끔함,부드러운 촉감과 색상별 강도 구분이 주는 직관적인 사용감
chair_seat,자세교정 방석,문구·사무,"33,000원","48,000원",골반을 세워 주는 경사 설계,커버 분리 세탁 가능,미끄럼 방지 바닥 처리,경사 설계와 미끄럼 방지 처리로 장시간 착석 시에도 안정적인 자세 유지,오래 앉아도 눌리지 않는 푹신함,여름에도 덜 더운 메시 상판,사무실에 무난한 무채색,푹신한 쿠션감과 통풍성 좋은 메시 소재가 주는 편안한 착석감
desk_organizer,데스크 정리함,문구·사무,"31,000원","46,000원",칸막이로 나뉜 4구성,쌓아서 확장 가능,무게 있어 잘 안 밀림,구획된 수납 구조로 필기구와 소품의 종류별 정리 가능,책상을 정돈된 느낌으로 바꿔주는 디자인,두 가지 색상 구성,모서리를 둥글린 마감,정돈된 디자인과 둥근 마감이 주는 깔끔한 인상
laptop_stand,노트북 거치대,문구·사무,"30,000원","45,000원",눈높이까지 올라가는 6단 조절,4kg까지 흔들리지 않는 지지,15.6인치까지 대응,세밀한 높이 조절과 안정적인 지지력으로 장시간 작업 시 부담 완화,접으면 파우치에 쏙 들어가는 크기,책상에 어울리는 무광 마감,두 가지 색상 구성,접이식 구조와 무광 마감이 주는 깔끔한 데스크 인상
backpack,백팩,의류·잡화,"33,000원","49,000원",1박 짐까지 들어가는 28L,노트북 전용 칸,생활 방수 원단,넉넉한 수납공간과 방수 원단으로 단기 여행과 출장에 적합,어깨를 편안하게 감싸는 넓은 끈,정장에도 어울리는 형태,네 가지 색상 구성,편안한 착용감과 다양한 상황에 어울리는 무난한 디자인
